time (s)	det(V)
3747.740473	1.348567	
3747.742035	1.319063	
3747.743558	1.387247	
3747.745112	1.369425	
3747.746634	1.350110	
3747.748131	1.402929	
3747.749739	1.399090	
3747.751224	1.425923	
3747.752832	1.426672	
3747.754327	1.424932	
3747.755921	1.425745	
3747.757414	1.426926	
3747.758966	1.426769	
3747.760490	1.426757	
3747.762064	1.426749	
3747.763591	1.426898	
3747.765115	1.426777	
3747.766695	1.426926	
3747.768194	1.426873	
3747.769757	1.426958	
3747.771295	1.426849	
3747.772892	1.427067	
3747.774385	1.426974	
3747.775952	1.427079	
3747.777464	1.427055	
3747.779032	1.426970	
3747.780550	1.427034	
3747.782099	1.427091	
3747.783649	1.427014	
3747.785137	1.427147	
3747.786719	1.427127	
3747.788247	1.426998	
3747.789824	1.427047	
3747.791328	1.427067	
3747.792896	1.427075	
3747.794423	1.427038	
3747.795973	1.427027	
3747.797507	1.426950	
3747.799023	1.427204	
3747.800595	1.426986	
3747.802127	1.427192	
3747.803701	1.426918	
3747.805202	1.427163	
3747.806791	1.427030	
3747.808284	1.427006	
3747.809967	1.427304	
3747.811576	1.426970	
3747.813207	1.427353	
3747.814822	1.427010	
3747.816436	1.427333	
3747.818103	1.426938	
3747.819713	1.427252	
3747.821384	1.426946	
3747.822963	1.427236	
3747.824642	1.427055	
3747.826206	1.427143	
3747.827886	1.427103	
3747.829455	1.427248	
3747.831137	1.427067	
3747.832694	1.427244	
3747.834417	1.427143	
3747.835950	1.427200	
3747.837679	1.427031	
3747.839170	1.427167	
3747.840946	1.427131	
3747.842426	1.426986	
3747.844185	1.427038	
3747.845676	1.427131	
3747.847455	1.427159	
3747.848944	1.427123	
3747.850723	1.427184	
3747.852202	1.427228	
3747.853954	1.427006	
3747.855451	1.427111	
3747.857183	1.427147	
3747.858699	1.426986	
3747.860416	1.427208	
3747.861959	1.427111	
3747.863584	1.427228	
3747.865140	1.427039	
3747.866732	1.427248	
3747.868337	1.427038	
3747.869898	1.427216	
3747.871496	1.427087	
3747.873020	1.427224	
3747.874691	1.427107	
3747.876168	1.427055	
3747.877893	1.427071	
3747.879372	1.427123	
3747.881093	1.427147	
3747.882572	1.427095	
3747.884279	1.427099	
3747.885771	1.427047	
3747.887465	1.427220	
3747.888955	1.427119	
3747.890656	1.427208	
3747.892161	1.427111	
3747.893817	1.427292	
3747.895340	1.426958	
3747.896965	1.427312	
3747.898513	1.426970	
3747.900114	1.427369	
3747.901706	1.427051	
3747.903199	1.427236	
3747.904802	1.427232	
3747.906331	1.427031	
3747.907971	1.427151	
3747.909451	1.427091	
3747.911094	1.426873	
3747.912577	1.427014	
3747.914211	1.427151	
3747.915716	1.426982	
3747.917353	1.427099	
3747.918843	1.427079	
3747.920427	1.427119	
3747.921963	1.426966	
3747.923494	1.427095	
3747.925126	1.427131	
3747.926603	1.427260	
3747.928220	1.426922	
3747.929729	1.426882	
3747.931356	1.427220	
3747.932832	1.426974	
3747.934406	1.427127	
3747.935895	1.426966	
3747.937442	1.426942	
3747.938955	1.427014	
3747.940458	1.426906	
3747.942020	1.427022	
3747.943539	1.426970	
3747.945121	1.427172	
3747.946632	1.427047	
3747.948162	1.427220	
3747.949699	1.426990	
3747.951280	1.427103	
3747.952766	1.427030	
3747.954327	1.427030	
3747.955813	1.427026	
3747.957376	1.427095	
3747.958879	1.427103	
3747.960379	1.427143	
3747.961950	1.427010	
3747.963462	1.427010	
3747.965048	1.427171	
3747.966550	1.426954	
3747.968113	1.427143	
3747.969642	1.426918	
3747.971201	1.427055	
3747.972720	1.427018	
3747.974205	1.426982	
3747.975788	1.426914	
3747.977313	1.427051	
3747.978907	1.426934	
3747.980399	1.426813	
3747.981955	1.426438	
3747.983491	1.424867	
3747.985043	1.387005	
3747.986579	1.294076	
3747.988101	1.152601	
3747.989660	1.152376	
3747.991177	1.117551	
3747.992738	1.039986	
3747.994240	0.902805	
3747.995840	0.910854	
3747.997330	0.764670	
3747.998903	0.655212	
3748.000422	0.626507	
3748.002006	0.536913	
3748.003500	0.471416	
3748.005028	0.352859	
3748.006589	0.341902	
3748.008111	0.332786	
3748.009666	0.183170	
3748.011165	0.120691	
3748.012748	0.076746	
3748.014272	0.001851	
3748.015864	-0.133331	
3748.017353	-0.236186	
3748.018909	-0.267990	
3748.020430	-0.304084	
3748.021992	-0.378132	
3748.023513	-0.421908	
3748.025045	-0.521424	
3748.026606	-0.626365	
3748.028104	-0.632416	
3748.029684	-0.728745	
3748.031209	-0.830074	
3748.032794	-0.940292	
3748.034299	-0.955709	
3748.035840	-1.091032	
3748.037392	-1.127344	
3748.038941	-1.131142	
3748.040467	-1.172267	
3748.041996	-1.316723	
3748.043554	-1.373695	
3748.045082	-1.437476	
3748.046624	-1.504777	
3748.048154	-1.545822	
3748.049738	-1.639190	
3748.051240	-1.654276	
3748.052796	-1.746073	
3748.054325	-1.822479	
3748.055885	-1.825141	
3748.057429	-1.824771	
3748.058941	-1.825556	
3748.060514	-1.825596	
3748.062026	-1.825472	
3748.063584	-1.825649	
3748.065102	-1.825588	
3748.066834	-1.825641	
3748.068406	-1.825774	
3748.070078	-1.825588	
3748.071663	-1.825725	
3748.073306	-1.825742	
3748.074893	-1.825774	
3748.076533	-1.825713	
3748.078139	-1.825689	
3748.079763	-1.825729	
3748.081434	-1.825822	
3748.083008	-1.825798	
3748.084677	-1.825657	
3748.086260	-1.825653	
3748.087937	-1.825895	
3748.089533	-1.825725	
3748.091205	-1.825794	
3748.092770	-1.825705	
3748.094491	-1.825766	
3748.096034	-1.825669	
3748.097749	-1.825786	
3748.099286	-1.825717	
3748.101013	-1.825729	
3748.102519	-1.825758	
3748.104249	-1.825766	
3748.105761	-1.825750	
3748.107537	-1.825774	
3748.109018	-1.825842	
3748.110789	-1.825866	
3748.112270	-1.825750	
3748.114042	-1.825854	
3748.115525	-1.825818	
3748.117288	-1.825911	
3748.118791	-1.825862	
3748.120537	-1.825903	
3748.122055	-1.825810	
3748.123779	-1.825766	
3748.125303	-1.825742	
3748.127018	-1.825685	
3748.128564	-1.825919	
3748.130183	-1.825754	
3748.131766	-1.825866	
3748.133344	-1.825681	
3748.134941	-1.825830	
3748.136488	-1.825798	
3748.138103	-1.825927	
3748.139606	-1.825693	
3748.141307	-1.825782	
3748.142785	-1.825758	
3748.144495	-1.825834	
3748.145983	-1.825778	
3748.147699	-1.825762	
3748.149199	-1.825734	
3748.150898	-1.825774	
3748.152384	-1.825907	
3748.154092	-1.825818	
3748.155572	-1.825838	
3748.157247	-1.825709	
3748.158745	-1.825822	
3748.160311	-1.825717	
3748.161882	-1.825850	
3748.163384	-1.825903	
3748.165028	-1.825838	
3748.166522	-1.825842	
3748.168151	-1.825866	
3748.169673	-1.825802	
3748.171309	-1.825858	
3748.172787	-1.825814	
3748.174415	-1.825883	
3748.175894	-1.825830	
3748.177535	-1.825721	
3748.179022	-1.825923	
3748.180631	-1.825883	
3748.182144	-1.825947	
3748.183716	-1.825717	
3748.185271	-1.825862	
3748.186792	-1.825794	
3748.188412	-1.825854	
3748.189906	-1.825729	
3748.191540	-1.825870	
3748.193060	-1.825822	
3748.194695	-1.825818	
3748.196177	-1.825802	
3748.197739	-1.825689	
3748.199235	-1.825770	
3748.200794	-1.825657	
3748.202292	-1.825818	
3748.203805	-1.825766	
3748.205411	-1.825887	
3748.206892	-1.825818	
3748.208490	-1.825810	
3748.209987	-1.825874	
3748.211539	-1.825842	
3748.213046	-1.825782	
3748.214622	-1.825879	
3748.216098	-1.825842	
3748.217649	-1.825673	
3748.219184	-1.825782	
3748.220740	-1.825794	
3748.222259	-1.825665	
3748.223756	-1.825891	
3748.225330	-1.825830	
3748.226836	-1.825669	
3748.228437	-1.825846	
3748.229925	-1.825818	
3748.231482	-1.825729	
3748.233002	-1.825794	
3748.234530	-1.825633	
3748.236078	-1.825665	
3748.237608	-1.825729	
3748.239178	-1.825657	
3748.240674	-1.825512	
3748.242242	-1.825673	
3748.243768	-1.825689	
3748.245351	-1.825754	
3748.246860	-1.825484	
3748.248422	-1.825552	
3748.249948	-1.825335	
3748.251484	-1.825327	
3748.253027	-1.825121	
3748.254546	-1.825496	
3748.256129	-1.825117	
3748.257627	-1.825024	
3748.259195	-1.823357	
3748.260700	-1.775456	
3748.262286	-1.780209	
3748.263791	-1.773675	
3748.265364	-1.783738	
3748.266861	-1.745308	
3748.268429	-1.702958	
3748.269963	-1.621183	
3748.271465	-1.659497	
3748.273035	-1.614738	
3748.274527	-1.507810	
3748.276138	-1.456490	
3748.277629	-1.428767	
3748.279203	-1.441750	
3748.280725	-1.433589	
3748.282317	-1.466943	
3748.283805	-1.304316	
3748.285356	-1.333328	
3748.286886	-1.328574	
3748.288392	-1.251537	
3748.289979	-1.251488	
3748.291463	-1.216615	
3748.293057	-1.182866	
3748.294552	-1.165536	
3748.296139	-1.163502	
3748.297625	-1.076043	
3748.299184	-1.128395	
3748.300703	-1.065646	
3748.302255	-1.050310	
3748.303779	-1.024041	
3748.305326	-1.109027	
3748.306867	-0.979593	
3748.308386	-0.989164	
3748.309939	-0.975295	
3748.311473	-0.924187	
3748.313066	-0.920300	
3748.314558	-0.859440	
3748.316104	-0.935128	
3748.317627	-0.837006	
3748.319195	-0.945864	
3748.320720	-0.858864	
3748.322267	-0.919196	
3748.323811	-0.780384	
3748.325339	-0.795780	
3748.326892	-0.803297	
3748.328409	-0.760581	
3748.330138	-0.924292	
3748.331718	-0.735162	
3748.333364	-0.948200	
3748.334952	-0.717196	
3748.336601	-0.895357	
3748.338184	-0.744987	
3748.339809	-0.876750	
3748.341437	-0.638330	
3748.343052	-0.821997	
3748.344727	-0.646797	
3748.346328	-0.794947	
3748.347979	-0.634257	
3748.349577	-0.829405	
3748.351236	-0.611396	
3748.352814	-0.769294	
3748.354522	-0.629729	
3748.356083	-0.736637	
3748.357795	-0.586537	
3748.359334	-0.704954	
3748.361035	-0.641770	
3748.362573	-0.609100	
3748.364271	-0.601966	
3748.365784	-0.614861	
3748.367551	-0.636763	
3748.369035	-0.614490	
3748.370800	-0.635679	
3748.372286	-0.546601	
3748.374061	-0.596878	
3748.375542	-0.497709	
3748.377298	-0.616198	
3748.378793	-0.480097	
3748.380555	-0.587194	
3748.382072	-0.467573	
3748.383831	-0.592818	
3748.385348	-0.421372	
3748.387056	-0.593212	
3748.388587	-0.463827	
3748.390300	-0.551749	
3748.391839	-0.327246	
3748.393539	-0.540631	
3748.395103	-0.376996	
3748.396699	-0.440483	
3748.398286	-0.347783	
3748.399871	-0.478099	
3748.401489	-0.319408	
3748.403026	-0.407813	
3748.404678	-0.379180	
3748.406172	-0.381834	
3748.407873	-0.304809	
3748.409347	-0.301735	
3748.411071	-0.360803	
3748.412551	-0.316181	
3748.414249	-0.325974	
3748.415736	-0.297123	
3748.417439	-0.381750	
3748.418922	-0.174009	
3748.420630	-0.371635	
3748.422127	-0.218840	
3748.423783	-0.323629	
3748.425311	-0.148518	
3748.426941	-0.305719	
3748.428481	-0.177256	
3748.429973	-0.168837	
3748.431628	-0.190743	
3748.433118	-0.204355	
3748.434736	-0.189027	
3748.436257	-0.181913	
3748.437889	-0.215952	
3748.439385	-0.131631	
3748.441026	-0.211307	
3748.442515	-0.156865	
3748.444163	-0.242757	
3748.445649	-0.109000	
3748.447266	-0.193248	
3748.448757	-0.150742	
3748.450346	-0.200093	
3748.451899	-0.115913	
3748.453416	-0.129903	
3748.455045	-0.144115	
3748.456537	-0.144945	
3748.458169	-0.069595	
3748.459685	-0.078800	
3748.461315	-0.135068	
3748.462793	-0.038319	
3748.464363	-0.148425	
3748.465850	-0.114003	
3748.467418	-0.157670	
3748.468924	-0.114801	
3748.470422	-0.103199	
3748.472006	-0.108892	
3748.473508	-0.064532	
3748.475092	0.001895	
3748.476585	-0.081878	
3748.478140	-0.077765	
3748.479664	-0.014528	
3748.481208	-0.075517	
3748.482712	-0.061321	
3748.484253	-0.071283	
3748.485771	-0.065692	
3748.487316	-0.100033	
3748.488848	-0.082711	
3748.490346	-0.040982	
3748.491915	-0.030424	
3748.493442	-0.050823	
3748.495021	-0.106076	
3748.496513	-0.045212	
3748.498081	-0.063621	
3748.499568	-0.077019	
3748.501137	-0.107554	
3748.502654	-0.011551	
3748.504140	-0.106648	
3748.505738	-0.009420	
3748.507249	-0.045212	
3748.508836	-0.021151	
3748.510339	0.011998	
3748.511916	-0.002504	
3748.513420	0.045869	
3748.514987	-0.015620	
3748.516504	-0.055633	
3748.518061	-0.103481	
3748.519589	0.019427	
3748.521119	-0.037699	
3748.522677	-0.009299	
3748.524199	0.058316	
3748.525799	-0.017259	
3748.527296	0.018456	
3748.528857	0.002028	
3748.530375	0.018122	
3748.531933	-0.042070	
3748.533452	0.019016	
3748.535010	-0.032595	
3748.536536	0.053192	
3748.538068	-0.072794	
3748.539609	0.048382	
3748.541131	0.034013	
3748.542697	0.091570	
3748.544189	0.084653	
3748.545755	0.014335	
3748.547293	0.110322	
3748.548905	0.043456	
3748.550391	0.061305	
3748.551912	0.081503	
3748.553469	0.060697	
3748.554999	0.034021	
3748.556535	0.098998	
3748.558045	0.114777	
3748.559618	0.115458	
3748.561119	0.146202	
3748.562688	0.152329	
3748.564211	0.104340	
3748.565794	0.101463	
3748.567293	0.149191	
3748.568806	0.064600	
3748.570383	0.124155	
3748.571894	0.091215	
3748.573456	0.227775	
3748.574961	0.185543	
3748.576554	0.157300	
3748.578045	0.186054	
3748.579626	0.164414	
3748.581144	0.148607	
3748.582739	0.116400	
3748.584241	0.191158	
3748.585803	0.133400	
3748.587335	0.222893	
3748.588875	0.154371	
3748.590431	0.234950	
3748.591932	0.146407	
3748.593743	0.072266	
3748.595273	0.249270	
3748.596988	0.071275	
3748.598525	0.229898	
3748.600232	0.060028	
3748.601798	0.206067	
3748.603495	0.077088	
3748.605054	0.192826	
3748.606723	0.045558	
3748.608296	0.286327	
3748.609948	0.084412	
3748.611538	0.263885	
3748.613161	0.085443	
3748.614793	0.231175	
3748.616432	0.068000	
3748.618062	0.241303	
3748.619674	0.110958	
3748.621319	0.248392	
3748.622905	0.137529	
3748.624569	0.251011	
3748.626144	0.174928	
3748.627838	0.234986	
3748.629384	0.179327	
3748.631080	0.225866	
3748.632633	0.190276	
3748.634315	0.215799	
3748.635861	0.183770	
3748.637610	0.223920	
3748.639114	0.227353	
3748.640875	0.282331	
3748.642359	0.220089	
3748.644131	0.195698	
3748.645617	0.312688	
3748.647404	0.217596	
3748.648879	0.254173	
3748.650678	0.265706	
3748.652162	0.321599	
3748.653936	0.254648	
3748.655433	0.352432	
3748.657184	0.245685	
3748.658688	0.463489	
3748.660340	0.274802	
3748.661870	0.432507	
3748.663481	0.328878	
3748.665059	0.452298	
3748.666638	0.309401	
3748.668240	0.473861	
3748.669802	0.363900	
3748.671409	0.496255	
3748.672935	0.436640	
3748.674600	0.551685	
3748.676090	0.475042	
3748.677791	0.475557	
3748.679279	0.499699	
3748.681003	0.518072	
3748.682484	0.513581	
3748.684186	0.471581	
3748.685670	0.629053	
3748.687374	0.498579	
3748.688855	0.639260	
3748.690524	0.540518	
3748.692030	0.700370	
3748.693691	0.532482	
3748.695234	0.757999	
3748.696769	0.715077	
3748.698368	0.724556	
3748.699856	0.674593	
3748.701492	0.733451	
3748.703015	0.786048	
3748.704644	0.780493	
3748.706122	0.829405	
3748.707763	0.818585	
3748.709237	0.941606	
3748.710878	0.790922	
3748.712369	0.916385	
3748.713985	0.826823	
3748.715491	0.960354	
3748.717087	0.870268	
3748.718627	0.995021	
3748.720173	0.900956	
3748.721779	1.000194	
3748.723275	0.994542	
3748.724933	1.075084	
3748.726432	1.052848	
3748.728048	1.112411	
3748.729577	1.136621	
3748.731198	1.130679	
3748.732679	1.186294	
3748.734249	1.149133	
3748.735752	1.178354	
3748.737310	1.226980	
3748.738815	1.212833	
3748.740314	1.233337	
3748.741862	1.302801	
3748.743388	1.202786	
3748.744976	1.323229	
3748.746479	1.319623	
3748.748047	1.298277	
3748.749581	1.347806	
3748.751131	1.347781	
3748.752644	1.401741	
3748.754193	1.420577	
3748.755694	1.401221	
3748.757230	1.424750	
3748.758760	1.426305	
3748.760256	1.426189	
3748.761836	1.426740	
3748.763360	1.426644	
3748.764950	1.426817	
3748.766434	1.426680	
3748.768015	1.426789	
3748.769504	1.426769	
3748.771061	1.426757	
3748.772626	1.426962	
3748.774109	1.426881	
3748.775689	1.426849	
3748.777220	1.427026	
3748.778820	1.427119	
3748.780308	1.427123	
3748.781855	1.426869	
3748.783372	1.426930	
3748.784936	1.427087	
3748.786453	1.426853	
3748.788000	1.426901	
3748.789533	1.426954	
3748.791052	1.427019	
3748.792602	1.427091	
3748.794127	1.426962	
3748.795699	1.426946	
3748.797209	1.426966	
3748.798770	1.427010	
3748.800283	1.426930	
3748.801839	1.426982	
3748.803355	1.426970	
3748.804882	1.426970	
3748.806440	1.426946	
3748.807966	1.427067	
3748.809520	1.427014	
3748.811052	1.427067	
3748.812609	1.427026	
3748.814107	1.427002	
3748.815674	1.427127	
3748.817202	1.426978	
3748.818743	1.426998	
3748.820288	1.427079	
3748.821810	1.427030	
3748.823377	1.427035	
3748.824893	1.427030	
3748.826461	1.426946	
3748.827997	1.426986	
3748.829566	1.427091	
3748.831066	1.427002	
3748.832639	1.427075	
3748.834160	1.426994	
3748.835700	1.427220	
3748.837233	1.426946	
3748.838747	1.427127	
3748.840311	1.426930	
3748.841820	1.427115	
3748.843388	1.427030	
3748.844887	1.426994	
3748.846491	1.427050	
3748.847988	1.427135	
3748.849584	1.427176	
3748.851078	1.426906	
3748.852664	1.427014	
3748.854164	1.426962	
3748.855674	1.427091	
3748.857249	1.427014	
3748.858758	1.427075	
3748.860342	1.427039	
3748.861825	1.427095	
3748.863432	1.427143	
3748.864932	1.426966	
3748.866519	1.427087	
3748.868015	1.427075	
3748.869569	1.427071	
3748.871091	1.427059	
3748.872659	1.427022	
3748.874177	1.426942	
3748.875724	1.427026	
3748.877266	1.426978	
3748.878789	1.427018	
3748.880334	1.427075	
3748.881877	1.427051	
3748.883605	1.427248	
3748.885154	1.427087	
3748.886842	1.427260	
3748.888394	1.427083	
3748.890057	1.427381	
3748.891624	1.427034	
3748.893278	1.427175	
3748.894871	1.427042	
3748.896493	1.427260	
3748.898112	1.427063	
3748.899747	1.427216	
3748.901360	1.427079	
3748.902975	1.427204	
3748.904627	1.427038	
3748.906210	1.427200	
3748.907886	1.427023	
3748.909454	1.427276	
3748.911148	1.427107	
3748.912703	1.427147	
3748.914383	1.427067	
3748.915931	1.427212	
3748.917633	1.427103	
3748.919183	1.427188	
3748.920899	1.427139	
3748.922402	1.427244	
3748.924163	1.427079	
3748.925647	1.427051	
3748.927348	1.427139	
3748.928826	1.426986	
3748.930495	1.427155	
3748.932003	1.426974	
3748.933650	1.427187	
3748.935197	1.427002	
3748.936809	1.427147	
3748.938378	1.427034	
3748.939969	1.427244	
3748.941561	1.427047	
3748.943136	1.427171	
3748.944755	1.427059	
3748.946301	1.427111	
3748.947973	1.427006	
3748.949448	1.427196	
3748.951164	1.427083	
3748.952641	1.427123	
3748.954360	1.427139	
3748.955847	1.427111	
3748.957552	1.427139	
3748.959038	1.426821	
3748.960675	1.427159	
3748.962175	1.427047	
3748.963761	1.427167	
3748.965298	1.427002	
3748.966858	1.427333	
3748.968438	1.426978	
3748.969929	1.427047	
3748.971582	1.427075	
3748.973076	1.427091	
3748.974711	1.427035	
3748.976231	1.427087	
3748.977863	1.427095	
3748.979352	1.426958	
3748.980984	1.427143	
3748.982486	1.426982	
3748.984112	1.427180	
3748.985619	1.426982	
3748.987227	1.426978	
3748.988746	1.427091	
3748.990240	1.426857	
3748.991818	1.426910	
3748.993337	1.425943	
3748.994920	1.413640	
3748.996416	1.409403	
3748.998006	1.230581	
3748.999506	1.170761	
3749.001051	1.092084	
3749.002570	1.082629	
3749.004125	0.864226	
3749.005632	0.876557	
3749.007175	0.812160	
3749.008719	0.752476	
3749.010207	0.688140	
3749.011770	0.578940	
3749.013298	0.557348	
3749.014893	0.372593	
3749.016382	0.388828	
3749.017961	0.249831	
3749.019443	0.196068	
3749.021021	0.077938	
3749.022533	0.025836	
3749.024084	0.058554	
3749.025585	-0.057293	
3749.027100	-0.175459	
3749.028691	-0.242809	
3749.030179	-0.231941	
3749.031739	-0.360746	
3749.033256	-0.444422	
3749.034817	-0.528147	
3749.036342	-0.537485	
3749.037875	-0.699677	
3749.039434	-0.701594	
3749.040944	-0.799233	
3749.042495	-0.833236	
3749.044005	-0.902217	
3749.045587	-0.969135	
3749.047084	-1.018361	
3749.048644	-1.106433	
3749.050168	-1.176062	
3749.051726	-1.204317	
3749.053250	-1.275614	
3749.054784	-1.446652	
3749.056338	-1.408162	
3749.057864	-1.522284	
3749.059421	-1.577371	
3749.060916	-1.609167	
3749.062518	-1.676291	
3749.064013	-1.747129	
3749.065607	-1.808388	
3749.067108	-1.824682	
3749.068682	-1.824904	
3749.070198	-1.825572	
3749.071710	-1.825456	
3749.073273	-1.825713	
3749.074807	-1.825649	
3749.076383	-1.825625	
3749.077881	-1.825641	
3749.079462	-1.825641	
3749.080982	-1.825633	
3749.082573	-1.825810	
3749.084069	-1.825814	
3749.085632	-1.825874	
3749.087149	-1.825762	
3749.088714	-1.825721	
3749.090246	-1.825790	
3749.091760	-1.825790	
3749.093336	-1.825661	
3749.094832	-1.825770	
3749.096437	-1.825834	
3749.097931	-1.825866	
3749.099532	-1.825846	
3749.101029	-1.825879	
3749.102612	-1.825790	
3749.104104	-1.825907	
3749.105663	-1.825842	
3749.107191	-1.825879	
3749.108743	-1.825802	
3749.110286	-1.825814	
3749.111793	-1.825826	
3749.113358	-1.825879	
3749.114875	-1.825786	
3749.116482	-1.825810	
3749.117979	-1.825842	
3749.119554	-1.825886	
3749.121058	-1.825814	
3749.122618	-1.825754	
3749.124143	-1.825734	
3749.125718	-1.825838	
3749.127240	-1.825854	
3749.128767	-1.825838	
3749.130308	-1.825862	
3749.131838	-1.825911	
3749.133588	-1.825750	
3749.135121	-1.825830	
3749.136817	-1.825758	
3749.138365	-1.825858	
3749.140046	-1.825689	
3749.141620	-1.825854	
3749.143282	-1.825862	
3749.144872	-1.825822	
3749.146533	-1.825737	
3749.148137	-1.825943	
3749.149765	-1.825810	
3749.151372	-1.825842	
3749.152992	-1.825762	
3749.154642	-1.825838	
3749.156237	-1.825810	
3749.157896	-1.825810	
3749.159480	-1.825733	
3749.161166	-1.825886	
3749.162752	-1.825745	
3749.164414	-1.825838	
3749.165982	-1.825874	
3749.167699	-1.825798	
3749.169233	-1.825742	
3749.170946	-1.825915	
3749.172494	-1.825657	
3749.174226	-1.825822	
3749.175735	-1.825645	
3749.177489	-1.825677	
3749.178982	-1.825669	
3749.180741	-1.825834	
3749.182225	-1.825850	
3749.184017	-1.825834	
3749.185495	-1.825814	
3749.187180	-1.825802	
3749.188671	-1.825814	
3749.190338	-1.825588	
3749.191864	-1.825927	
3749.193477	-1.825733	
3749.195041	-1.825894	
3749.196632	-1.825685	
3749.198230	-1.825866	
3749.199796	-1.825677	
3749.201416	-1.825891	
3749.202965	-1.825625	
3749.204637	-1.825846	
3749.206136	-1.825782	
3749.207830	-1.825842	
3749.209310	-1.825818	
3749.211032	-1.825802	
3749.212506	-1.825782	
3749.214229	-1.825713	
3749.215720	-1.825713	
3749.217422	-1.825778	
3749.218903	-1.825810	
3749.220520	-1.825669	
3749.222042	-1.825822	
3749.223595	-1.825774	
3749.225147	-1.825842	
3749.226667	-1.825846	
3749.228281	-1.825858	
3749.229773	-1.825778	
3749.231415	-1.825802	
3749.232932	-1.825842	
3749.234575	-1.825758	
3749.236053	-1.825834	
3749.237694	-1.825802	
3749.239169	-1.825786	
3749.240809	-1.825854	
3749.242295	-1.825838	
3749.243921	-1.825733	
3749.245424	-1.825814	
3749.246998	-1.825762	
3749.248538	-1.825790	
3749.250078	-1.825729	
3749.251662	-1.825629	
3749.253155	-1.825750	
3749.254793	-1.825677	
3749.256305	-1.825750	
3749.257937	-1.825641	
3749.259420	-1.825641	
3749.260970	-1.825665	
3749.262486	-1.825689	
3749.264031	-1.825476	
3749.265533	-1.825572	
3749.267030	-1.825415	
3749.268622	-1.825238	
3749.270113	-1.825242	
3749.271691	-1.824130	
3749.273189	-1.824328	
3749.274747	-1.822342	
3749.276267	-1.823478	
3749.277858	-1.761325	
3749.279339	-1.758404	
3749.280902	-1.739475	
3749.282396	-1.689326	
3749.283961	-1.635718	
3749.285495	-1.618895	
3749.286982	-1.580973	
3749.288574	-1.530317	
3749.290078	-1.492930	
3749.291658	-1.453134	
3749.293146	-1.454206	
3749.294689	-1.471813	
3749.296236	-1.364918	
3749.297762	-1.387436	
3749.299310	-1.381329	
3749.300846	-1.246546	
3749.302414	-1.255251	
3749.303905	-1.236910	
3749.305472	-1.240032	
3749.306994	-1.142796	
3749.308581	-1.158213	
3749.310082	-1.102815	
3749.311642	-1.179260	
3749.313169	-1.087608	
3749.314731	-1.099113	
3749.316254	-1.109450	
3749.317767	-1.101063	
3749.319345	-1.096680	
3749.320845	-0.983391	
3749.322434	-0.913665	
3749.323930	-0.882889	
3749.325494	-0.897814	
3749.326993	-0.834315	
3749.328547	-0.864387	
3749.330072	-0.801122	
3749.331612	-0.822339	
3749.333148	-0.883932	
3749.334662	-0.780086	
3749.336251	-0.724330	
3749.337744	-0.735404	
3749.339331	-0.754482	
3749.340825	-0.740713	
3749.342413	-0.740621	
3749.343900	-0.697683	
3749.345462	-0.706787	
3749.346991	-0.673779	
3749.348552	-0.780388	
3749.350089	-0.672035	
3749.351608	-0.668365	
3749.353180	-0.624098	
3749.354672	-0.665702	
3749.356253	-0.649129	
3749.357786	-0.612766	
3749.359367	-0.624130	
3749.360853	-0.605817	
3749.362410	-0.629346	
3749.363939	-0.539539	
3749.365503	-0.568994	
3749.367035	-0.599706	
3749.368550	-0.528433	
3749.370106	-0.543144	
3749.371630	-0.622704	
3749.373210	-0.577522	
3749.374690	-0.525508	
3749.376275	-0.518705	
3749.377775	-0.461853	
3749.379330	-0.494132	
3749.380854	-0.451428	
3749.382427	-0.540018	
3749.383954	-0.493197	
3749.385488	-0.550480	
3749.387040	-0.504106	
3749.388552	-0.492524	
3749.390121	-0.466896	
3749.391619	-0.477684	
3749.393216	-0.492492	
3749.394711	-0.425380	
3749.396266	-0.410995	
3749.397797	-0.395321	
3749.399438	-0.613144	
3749.401107	-0.439967	
3749.402683	-0.537158	
3749.404358	-0.480883	
3749.405923	-0.493544	
3749.407622	-0.458227	
3749.409160	-0.466046	
3749.410874	-0.409565	
3749.412393	-0.415886	
3749.414134	-0.431040	
3749.415625	-0.429183	
3749.417397	-0.407865	
3749.418893	-0.427806	
3749.420664	-0.447742	
3749.422144	-0.346868	
3749.423931	-0.415999	
3749.425414	-0.277142	
3749.427170	-0.382708	
3749.428672	-0.304140	
3749.430435	-0.385021	
3749.431946	-0.260227	
3749.433702	-0.375010	
3749.435215	-0.256525	
3749.436938	-0.379393	
3749.438470	-0.262914	
3749.440153	-0.373496	
3749.441706	-0.122636	
3749.443391	-0.351163	
3749.444947	-0.151527	
3749.446602	-0.339416	
3749.448194	-0.179012	
3749.449846	-0.365193	
3749.451434	-0.150246	
3749.453079	-0.331859	
3749.454676	-0.183967	
3749.456197	-0.207694	
3749.457870	-0.148292	
3749.459345	-0.151366	
3749.461086	-0.164833	
3749.462560	-0.166561	
3749.464262	-0.172499	
3749.465741	-0.199170	
3749.467436	-0.214752	
3749.468920	-0.131486	
3749.470610	-0.241258	
3749.472100	-0.136228	
3749.473793	-0.218913	
3749.475325	-0.025340	
3749.476987	-0.231546	
3749.478503	-0.054876	
3749.480133	-0.192000	
3749.481694	-0.050287	
3749.483288	-0.241379	
3749.484871	-0.103228	
